timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-17 13:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-98.1,-15.2,3.1,64.2,27.4,85.0
2026-10-17 13:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-89.0,-9.9,19.0,48.8,40.3,72.4
2026-10-17 13:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-83.8,-8.6,16.0,50.5,26.2,96.7
2026-10-17 13:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-84.6,-7.4,13.5,70.9,25.3,82.8
2026-10-17 13:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-80.3,-9.8,6.5,45.7,31.2,79.4
2026-10-17 13:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-92.5,-9.4,14.7,30.2,23.5,102.5
2026-10-17 13:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-79.4,-10.1,2.3,28.6,11.9,78.6
2026-10-17 13:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-86.2,-10.6,3.5,47.4,22.7,61.5
2026-10-17 13:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-87.7,-11.1,19.5,46.9,19.6,49.9
2026-10-17 13:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-93.4,-15.2,-0.4,50.7,28.1,62.4
2026-10-17 13:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-79.5,-5.9,18.3,40.6,28.9,78.0
2026-10-17 13:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-86.3,-5.7,15.3,58.4,34.2,93.9
2026-10-17 13:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-87.5,-8.5,12.4,63.2,37.5,64.6
2026-10-17 13:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-84.3,-12.0,15.2,49.3,27.4,82.2
2026-10-17 14:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-97.4,-12.1,6.2,58.3,27.3,119.0
2026-10-17 14:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-88.7,-10.6,21.2,31.5,10.6,102.4
2026-10-17 14:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-95.7,-16.5,14.7,51.2,40.1,98.0
2026-10-17 14:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-80.1,-7.6,11.2,62.8,53.4,94.4
2026-10-17 14:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-79.1,-9.7,13.5,44.2,22.8,134.4
2026-10-17 14:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-86.1,-9.3,10.2,58.1,25.5,76.1
2026-10-17 14:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-80.2,-11.4,14.7,51.6,38.5,67.1
2026-10-17 14:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-89.7,-9.1,5.9,46.5,18.4,84.5
2026-10-17 14:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-88.4,-11.2,10.9,55.8,23.6,50.8
2026-10-17 14:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-85.3,-7.3,10.3,59.5,17.8,48.4
2026-10-17 14:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-80.8,-11.5,12.9,62.1,41.3,84.2
2026-10-17 14:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-86.1,-9.6,15.2,35.7,29.6,84.7
2026-10-17 14:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-74.0,-10.6,5.7,60.5,30.9,98.7
2026-10-17 14:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-81.7,-6.6,16.0,66.7,34.6,81.0
2026-10-17 14:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-84.1,-10.9,8.5,65.2,27.3,84.4
2026-10-17 14:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-90.1,-15.1,10.4,60.9,34.3,52.7
2026-10-17 14:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-85.9,-9.7,11.0,56.9,35.5,129.7
2026-10-17 14:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-89.3,-9.9,9.5,35.6,25.4,89.0
2026-10-17 14:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-84.8,-12.3,9.7,38.0,37.3,118.5
2026-10-17 14:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-83.0,-14.4,11.7,44.7,22.8,71.5
2026-10-17 14:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-82.3,-10.3,11.2,49.1,34.5,42.6
2026-10-17 14:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-79.3,-11.5,11.4,22.5,10.7,57.3
2026-10-17 14:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-83.9,-10.2,15.8,55.2,22.6,97.7
2026-10-17 14:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-81.2,-10.2,16.8,55.3,49.2,68.3
2026-10-17 14:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-78.7,-9.4,9.2,34.8,38.2,86.2
2026-10-17 14:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-88.2,-9.6,10.4,58.3,33.9,86.7
2026-10-17 14:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-84.2,-11.7,15.2,44.3,33.8,81.3
2026-10-17 14:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-81.7,-10.0,7.8,39.6,31.7,54.2
2026-10-17 14:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-94.9,-14.9,9.6,39.9,20.9,115.6
2026-10-17 14:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-78.9,-10.0,26.9,44.6,29.5,63.3
2026-10-17 14:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-84.2,-11.4,14.3,47.3,23.9,67.5
2026-10-17 14:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-81.0,-9.5,6.6,52.7,45.3,96.6
2026-10-17 14:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-81.9,-10.6,9.6,54.8,36.0,71.7
2026-10-17 14:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-82.7,-10.9,13.7,66.5,16.2,58.0
2026-10-17 14:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-84.9,-13.5,18.1,53.9,27.0,72.8
2026-10-17 14:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-82.6,-13.5,12.3,39.1,16.2,94.2
2026-10-17 14:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-80.8,-8.9,4.0,43.9,45.1,102.9
2026-10-17 14:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-95.0,-13.0,0.7,55.4,39.1,85.0
2026-10-17 14:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-84.8,-11.6,14.2,47.7,29.7,65.0
2026-10-17 14:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-80.0,-8.0,16.5,44.6,20.9,109.6
2026-10-17 14:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-76.8,-9.6,16.2,75.1,19.1,125.7
2026-10-17 14:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-80.1,-10.2,27.4,34.0,36.5,52.5
2026-10-17 15:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-80.6,-9.5,12.9,18.8,0.0,31.5
2026-10-17 15:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-86.0,-5.8,7.8,28.1,6.8,64.6
2026-10-17 15:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-91.3,-14.1,6.0,14.7,17.8,40.4
2026-10-17 15:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-87.4,-9.6,8.6,21.3,18.3,0.0
2026-10-17 15:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-73.4,-10.8,10.3,24.0,10.0,0.0
2026-10-17 15:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-86.5,-7.9,14.2,4.2,24.0,44.9
2026-10-17 15:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-83.0,-7.0,13.9,0.1,11.0,8.7
2026-10-17 15:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-88.4,-9.5,21.7,14.3,15.8,22.0
2026-10-17 15:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-82.0,-5.5,2.3,11.0,22.8,4.0
2026-10-17 15:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-88.3,-7.2,11.7,25.4,8.9,69.0
2026-10-17 15:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-85.2,-10.4,10.2,12.8,9.2,31.0
2026-10-17 15:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-87.2,-7.8,15.6,6.8,17.8,0.0
2026-10-17 15:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-82.4,-10.7,9.8,14.4,19.6,26.3
2026-10-17 15:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-81.0,-10.0,13.8,45.2,31.5,11.2
2026-10-17 15:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-83.4,-7.4,21.0,24.8,20.4,26.3
2026-10-17 15:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-97.6,-12.8,5.2,22.3,5.3,20.2
2026-10-17 15:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-88.6,-7.9,11.6,25.5,20.9,19.9
2026-10-17 15:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-78.0,-6.9,12.0,27.8,0.0,64.5
2026-10-17 15:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-86.5,-6.9,14.4,20.0,10.9,5.0
2026-10-17 15:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-80.6,-10.2,20.6,12.4,20.3,0.0
2026-10-17 15:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-78.1,-8.4,11.6,23.3,12.7,14.7
2026-10-17 15:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-84.5,-7.7,9.8,13.2,9.3,64.4
2026-10-17 15:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-86.4,-10.4,14.4,2.1,9.9,36.4
2026-10-17 15:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-87.8,-8.0,14.5,11.0,3.6,61.7
2026-10-17 15:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-83.0,-7.7,18.7,20.1,0.0,27.8
2026-10-17 15:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-86.4,-5.9,8.8,13.2,27.5,61.4
2026-10-17 15:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-78.4,-7.7,6.3,2.4,7.2,11.5
2026-10-17 15:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-87.2,-7.7,15.2,0.0,20.9,20.3
2026-10-17 15:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-97.7,-14.7,8.6,25.5,16.2,38.2
2026-10-17 15:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-87.8,-9.5,13.7,3.2,9.7,0.0
2026-10-17 15:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-85.5,-9.5,14.0,13.0,24.3,22.9
2026-10-17 15:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-82.9,-7.9,3.2,5.3,0.0,36.6
2026-10-17 15:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-78.0,-8.3,11.7,12.9,37.2,64.3
2026-10-17 15:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-91.0,-4.8,5.0,10.2,7.2,31.7
2026-10-17 15:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-80.3,-8.4,17.6,7.5,5.6,0.0
2026-10-17 15:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-78.2,-7.3,13.8,0.0,7.0,86.8
2026-10-17 15:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-81.3,-8.9,21.1,0.0,0.0,31.9
2026-10-17 15:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-99.4,-12.6,11.6,19.6,22.0,8.3
2026-10-17 15:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-86.1,-9.1,10.2,12.9,25.9,51.4
2026-10-17 15:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-81.0,-8.8,11.0,11.7,15.3,47.8
2026-10-17 15:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-79.4,-7.9,14.4,0.8,1.1,57.3
2026-10-17 15:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-76.4,-7.1,15.5,21.5,12.3,39.5
2026-10-17 16:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-86.9,-11.6,12.1,68.3,33.3,123.0
2026-10-17 16:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-92.6,-12.5,14.3,58.0,51.5,84.8
2026-10-17 16:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-96.3,-16.1,2.0,89.0,43.4,94.3
2026-10-17 16:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-76.4,-11.7,13.5,61.1,32.8,143.2
2026-10-17 16:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-86.0,-9.8,13.5,44.8,32.9,110.7
2026-10-17 16:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-78.1,-16.0,10.1,54.3,50.4,96.5
2026-10-17 16:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-83.0,-9.3,13.9,62.5,51.4,97.6
2026-10-17 16:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-91.5,-12.7,18.0,55.8,27.9,144.4
2026-10-17 16:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-85.1,-10.0,20.9,77.0,39.7,74.0
2026-10-17 16:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-84.7,-10.7,12.0,62.6,34.8,83.4
2026-10-17 16:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-84.4,-11.2,23.9,61.8,49.3,78.2
2026-10-17 16:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-84.0,-10.9,7.7,61.0,34.4,111.0
2026-10-17 16:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-74.3,-14.6,11.0,64.1,41.7,76.9
2026-10-17 16:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-89.1,-10.3,17.8,62.3,51.9,134.7
2026-10-17 16:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-85.5,-12.3,14.7,70.5,49.3,99.6
2026-10-17 16:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-101.1,-13.1,11.2,61.6,38.4,100.8
2026-10-17 16:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-86.6,-11.2,6.4,72.5,48.0,93.9
2026-10-17 16:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-85.9,-12.2,14.9,80.9,50.6,97.8
2026-10-17 16:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-81.6,-9.5,11.8,88.1,29.6,91.5
2026-10-17 16:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-93.3,-11.6,13.0,48.6,38.5,94.4
2026-10-17 16:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-79.7,-10.7,5.0,89.2,30.2,118.0
2026-10-17 16:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-77.5,-16.3,10.2,78.4,36.7,91.7
2026-10-17 16:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-88.4,-9.8,1.4,68.9,48.6,139.0
2026-10-17 16:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-84.4,-13.7,17.6,66.0,40.0,136.8
2026-10-17 16:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-82.2,-7.9,9.9,68.0,26.4,118.4
2026-10-17 16:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-78.2,-9.9,10.6,62.4,27.6,90.3
2026-10-17 16:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-83.7,-12.9,7.7,73.8,45.6,110.9
2026-10-17 16:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-85.4,-12.0,12.8,63.6,27.7,112.3
2026-10-17 16:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-103.0,-16.3,12.5,68.9,35.8,130.6
2026-10-17 16:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-81.4,-10.5,19.0,69.0,46.7,94.4
2026-10-17 16:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-89.7,-13.1,17.1,47.9,62.1,125.1
2026-10-17 16:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-84.0,-10.1,3.1,41.7,36.9,92.4
2026-10-17 16:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-80.0,-15.2,15.5,76.5,39.1,108.7
2026-10-17 16:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-81.0,-11.7,16.3,70.7,33.4,83.2
2026-10-17 16:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-82.5,-11.6,23.9,49.3,55.7,98.0
2026-10-17 16:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-83.1,-11.2,15.9,76.4,30.9,116.4
2026-10-17 16:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-85.4,-9.7,7.8,91.1,17.4,101.1
2026-10-17 16:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-93.0,-17.0,7.0,55.9,37.7,108.4
2026-10-17 16:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-89.5,-9.4,19.7,34.4,31.2,88.8
2026-10-17 16:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-80.1,-10.3,11.7,47.6,44.2,86.1
2026-10-17 16:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-84.0,-8.9,28.7,65.8,49.1,100.5
2026-10-17 16:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-82.8,-12.8,14.6,76.3,44.9,93.3
2026-10-17 17:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-86.0,-12.3,10.8,77.9,40.1,127.7
2026-10-17 17:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-81.9,-10.6,20.0,100.0,40.2,113.9
2026-10-17 17:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-99.2,-15.2,5.8,62.0,43.7,137.4
2026-10-17 17:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-84.2,-15.6,13.6,52.9,55.6,110.9
2026-10-17 17:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-87.7,-9.6,9.5,90.8,43.8,146.8
2026-10-17 17:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-84.1,-10.2,5.1,74.8,31.8,150.7
2026-10-17 17:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-90.4,-10.3,18.7,73.1,58.7,152.4
2026-10-17 17:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-85.0,-11.3,14.1,62.0,43.1,67.3
2026-10-17 17:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-84.7,-11.9,16.7,81.6,45.4,120.7
2026-10-17 17:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-82.4,-11.0,23.4,87.6,46.6,121.2
2026-10-17 17:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-80.9,-15.1,15.2,61.7,44.2,118.7
2026-10-17 17:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-85.2,-11.3,17.6,71.0,31.9,142.0
2026-10-17 17:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-90.3,-10.0,11.0,67.0,56.2,133.9
2026-10-17 17:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-93.7,-13.2,7.7,87.7,47.1,134.3
2026-10-17 17:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-88.6,-7.9,14.4,66.6,46.2,115.4
2026-10-17 17:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-94.0,-14.7,0.3,64.6,43.2,112.4
2026-10-17 17:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-87.6,-14.3,12.1,77.3,32.7,118.0
2026-10-17 17:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-82.0,-11.7,15.1,79.9,57.4,120.7
2026-10-17 17:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-84.1,-7.7,8.4,74.3,55.2,164.5
2026-10-17 17:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-79.8,-10.9,4.8,100.0,44.6,118.8
2026-10-17 17:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-86.0,-10.6,12.5,72.6,50.1,134.1
2026-10-17 17:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-81.0,-12.4,4.8,76.9,45.0,138.3
2026-10-17 17:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-82.1,-12.0,14.5,82.2,44.6,86.1
2026-10-17 17:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-88.3,-12.3,16.5,52.5,38.0,165.4
2026-10-17 17:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-83.7,-15.5,16.0,92.9,43.8,104.4
2026-10-17 17:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-85.9,-12.1,23.4,45.3,44.6,143.1
2026-10-17 17:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-87.7,-13.8,9.5,97.2,22.2,115.5
2026-10-17 17:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-83.8,-11.1,22.2,58.8,36.1,132.1
2026-10-17 17:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-90.0,-17.2,2.0,76.4,49.2,108.4
2026-10-17 17:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-84.9,-10.6,15.7,76.5,44.3,96.6
2026-10-17 17:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-78.2,-11.3,20.2,74.0,58.4,91.6
2026-10-17 17:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-85.6,-13.3,2.5,76.6,38.4,106.4
2026-10-17 17:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-86.4,-13.3,13.2,66.6,52.6,114.2
2026-10-17 17:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-85.5,-9.5,8.8,77.2,46.1,85.5
2026-10-17 17:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-85.5,-11.1,14.7,96.1,48.7,103.6
2026-10-17 17:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-81.9,-13.3,21.0,63.6,30.5,114.8
2026-10-17 17:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-83.2,-12.5,22.1,59.6,44.6,94.3
2026-10-17 17:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-94.8,-17.2,13.8,60.8,33.9,73.0
2026-10-17 17:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-85.0,-14.2,6.5,76.8,52.3,119.2
2026-10-17 17:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-77.7,-12.2,9.2,78.5,39.5,95.4
2026-10-17 17:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-83.9,-13.3,17.5,76.9,49.3,137.4
2026-10-17 17:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-83.8,-9.1,21.1,62.4,29.5,136.3
2026-10-17 18:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-82.2,-13.9,13.6,76.5,39.2,105.2
2026-10-17 18:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-86.2,-11.0,12.6,76.1,46.0,136.5
2026-10-17 18:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-95.4,-16.5,6.4,71.4,30.3,117.6
2026-10-17 18:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-83.0,-15.6,22.7,59.4,41.7,158.2
2026-10-17 18:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-82.9,-10.9,13.6,72.3,32.0,128.3
2026-10-17 18:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-83.6,-11.7,14.2,87.9,41.4,121.7
2026-10-17 18:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-86.5,-9.6,11.2,79.8,47.6,90.7
2026-10-17 18:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-85.6,-9.2,12.6,83.9,49.6,107.8
2026-10-17 18:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-73.1,-9.2,6.0,74.2,41.1,120.2
2026-10-17 18:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-86.7,-13.8,10.0,86.3,48.2,134.6
2026-10-17 18:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-86.9,-13.5,8.4,100.0,65.5,96.8
2026-10-17 18:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-87.5,-12.5,19.5,92.2,56.1,81.1
2026-10-17 18:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-80.8,-11.1,14.2,84.4,38.2,132.4
2026-10-17 18:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-90.1,-11.2,14.2,83.4,44.2,146.7
2026-10-17 18:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-83.0,-9.5,13.6,70.6,52.6,112.6
2026-10-17 18:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-101.3,-13.6,-3.0,80.0,34.8,110.4
2026-10-17 18:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-80.6,-5.1,16.5,88.9,33.8,133.1
2026-10-17 18:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-82.2,-12.9,19.5,50.5,41.2,146.5
2026-10-17 18:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-86.3,-11.1,14.2,74.4,39.1,150.0
2026-10-17 18:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-82.0,-8.7,13.5,85.0,39.2,132.5
2026-10-17 18:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-89.2,-16.4,13.6,73.0,50.4,124.8
2026-10-17 18:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-86.8,-11.6,18.3,57.9,34.3,147.1
2026-10-17 18:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-82.6,-12.3,9.7,67.1,47.2,125.5
2026-10-17 18:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-85.4,-10.3,8.5,79.8,53.3,114.3
2026-10-17 18:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-81.6,-15.9,16.5,68.2,21.5,90.7
2026-10-17 18:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-79.4,-11.2,7.3,86.5,46.6,120.9
2026-10-17 18:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-80.1,-13.3,14.2,75.3,41.1,78.0
2026-10-17 18:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-84.9,-9.5,15.1,75.4,51.9,160.3
2026-10-17 18:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-93.3,-15.8,2.5,70.1,48.0,154.9
2026-10-17 18:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-83.3,-14.1,20.6,79.3,35.2,139.2
2026-10-17 18:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-82.5,-14.0,8.4,68.6,54.9,125.4
