timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-16 23:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-83.9,-8.8,10.9,8.1,5.0,22.7
2026-10-16 23:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-84.6,-8.9,6.5,17.6,2.9,22.2
2026-10-16 23:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-75.7,-6.0,10.2,0.0,0.0,0.0
2026-10-16 23:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-86.1,-5.5,12.4,0.0,0.0,16.1
2026-10-16 23:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-88.9,-14.6,-2.3,10.2,0.0,22.4
2026-10-16 23:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-82.8,-5.5,12.6,4.3,4.8,0.0
2026-10-16 23:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-89.1,-7.8,18.1,0.0,4.1,0.0
2026-10-16 23:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-97.6,-11.6,11.4,0.0,12.1,8.5
2026-10-16 23:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-85.7,-8.9,14.9,34.9,2.8,42.8
2026-10-16 23:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-94.0,-4.2,14.1,11.4,0.0,13.4
2026-10-16 23:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-87.5,-8.3,6.9,3.0,2.0,4.8
2026-10-16 23:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-82.5,-9.8,15.7,16.1,0.0,1.5
2026-10-16 23:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-88.0,-10.6,19.5,11.6,0.0,56.3
2026-10-16 23:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-77.6,-6.2,14.3,15.7,16.7,22.7
2026-10-16 23:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-85.2,-10.6,6.8,14.3,8.7,12.1
2026-10-16 23:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-97.3,-11.3,-10.0,0.0,17.1,8.2
2026-10-16 23:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-85.5,-10.4,-2.6,28.0,23.1,0.0
2026-10-16 23:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-86.4,-5.7,4.9,0.0,6.8,0.0
2026-10-16 23:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-82.9,-13.2,11.1,5.9,0.0,35.3
2026-10-16 23:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-83.7,-5.5,18.4,11.4,0.0,39.9
2026-10-16 23:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-78.8,-9.0,10.4,6.6,0.0,23.3
2026-10-16 23:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-87.1,-9.5,3.3,37.7,8.7,0.0
2026-10-16 23:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-84.3,-6.0,3.7,5.2,0.0,26.9
2026-10-16 23:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-94.7,-6.9,11.4,25.5,12.4,0.0
2026-10-16 23:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-83.9,-6.5,4.0,0.0,4.0,67.0
2026-10-16 23:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-82.7,-3.8,6.2,0.0,0.0,0.0
2026-10-16 23:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-81.3,-5.4,17.0,4.4,18.5,15.4
2026-10-16 23:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-81.2,-12.9,2.9,1.4,2.4,22.3
2026-10-16 23:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-78.9,-7.3,5.7,0.0,0.3,14.5
2026-10-16 23:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-94.9,-12.1,-0.6,10.3,10.7,28.9
2026-10-16 23:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-80.3,-6.8,11.6,12.8,17.5,0.0
2026-10-16 23:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-84.4,-4.4,9.3,15.7,7.0,18.7
2026-10-16 23:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-81.9,-8.0,9.4,12.0,0.0,13.1
2026-10-16 23:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-85.9,-8.7,2.2,13.2,0.0,0.0
2026-10-16 23:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-84.0,-12.0,6.7,3.5,12.0,24.6
2026-10-16 23:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-91.0,-5.1,6.1,0.3,18.2,64.7
2026-10-16 23:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-89.5,-7.4,7.5,41.8,1.6,32.6
2026-10-16 23:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-81.9,-9.5,8.9,10.9,9.7,19.9
2026-10-16 23:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-84.9,-8.1,7.6,15.2,18.6,6.9
2026-10-16 23:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-78.5,-9.2,4.5,0.4,17.6,20.3
2026-10-16 23:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-79.8,-8.8,1.7,0.0,0.0,0.0
2026-10-16 23:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-86.1,-9.6,-1.4,1.3,0.0,17.3
2026-10-16 23:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-90.3,-11.3,1.5,0.0,16.7,34.9
2026-10-16 23:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-78.3,-10.3,16.9,0.0,0.8,0.0
2026-10-16 23:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-80.3,-8.4,2.9,0.0,10.0,0.0
2026-10-16 23:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-93.6,-5.0,11.1,12.6,0.0,4.7
2026-10-16 23:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-91.7,-5.5,6.3,28.9,7.0,23.6
2026-10-16 23:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-83.9,-10.5,5.8,15.1,4.7,21.8
2026-10-17 00:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-87.1,-10.3,5.3,0.0,22.4,30.3
2026-10-17 00:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-88.4,-9.5,17.7,19.6,25.8,0.0
2026-10-17 00:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-78.3,-8.2,9.5,18.9,19.5,0.0
2026-10-17 00:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-86.8,-9.7,9.1,0.0,19.8,13.0
2026-10-17 00:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-90.9,-10.9,-3.7,0.0,10.8,49.6
2026-10-17 00:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-87.7,-6.7,7.0,0.6,0.0,36.6
2026-10-17 00:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-81.5,-9.9,4.9,0.0,10.3,26.6
2026-10-17 00:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-95.1,-6.1,0.8,11.2,19.8,16.2
2026-10-17 00:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-92.5,-7.8,8.5,6.6,0.0,16.8
2026-10-17 00:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-82.6,-8.7,7.9,10.5,11.6,1.2
2026-10-17 00:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-84.0,-10.3,7.8,23.1,13.0,27.2
2026-10-17 00:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-85.6,-8.8,-3.5,15.2,7.5,19.1
2026-10-17 00:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-77.7,-8.3,5.3,13.1,21.8,0.0
2026-10-17 00:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-91.0,-6.9,10.4,12.7,25.7,0.0
2026-10-17 00:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-78.9,-11.3,14.1,15.5,0.0,1.7
2026-10-17 00:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-93.8,-15.8,2.5,18.3,7.0,0.0
2026-10-17 00:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-84.5,-6.9,8.2,10.7,0.0,9.4
2026-10-17 00:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-80.7,-6.3,3.2,14.4,0.0,23.8
2026-10-17 00:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-82.7,-7.1,9.1,7.4,5.0,35.9
2026-10-17 00:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-85.7,-8.2,9.3,8.1,3.4,40.3
2026-10-17 00:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-78.7,-13.0,14.0,14.7,31.3,9.0
2026-10-17 00:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-88.7,-8.7,13.7,1.3,0.0,27.6
2026-10-17 00:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-87.8,-11.3,8.2,17.7,1.1,53.4
2026-10-17 00:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-89.9,-10.8,2.3,0.0,4.4,15.9
2026-10-17 00:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-82.1,-11.8,18.4,0.0,8.2,26.3
2026-10-17 00:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-88.9,-9.7,13.0,9.4,0.0,0.0
2026-10-17 00:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-91.3,-6.6,8.3,1.1,0.4,0.0
2026-10-17 00:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-79.0,-4.4,1.6,0.0,3.5,37.2
2026-10-17 00:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-85.0,-7.0,-6.4,23.6,0.0,0.0
2026-10-17 00:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-96.9,-12.9,-3.2,4.0,0.0,24.9
2026-10-17 00:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-85.4,-5.4,13.4,2.7,0.0,25.9
2026-10-17 00:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-90.3,-7.2,7.2,12.0,1.2,6.9
2026-10-17 00:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-85.1,-8.4,10.8,0.0,15.5,0.0
2026-10-17 00:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-81.8,-10.1,2.2,1.9,9.6,40.1
2026-10-17 00:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-86.3,-8.0,10.4,5.0,5.7,17.5
2026-10-17 00:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-84.4,-5.5,3.4,27.9,8.5,19.0
2026-10-17 00:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-91.1,-9.8,24.9,1.1,8.8,0.0
2026-10-17 00:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-83.6,-9.1,11.5,8.2,0.0,40.2
2026-10-17 00:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-81.9,-9.3,15.2,5.0,3.3,4.6
2026-10-17 00:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-78.2,-10.6,5.5,0.0,22.6,0.0
2026-10-17 00:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-78.8,-7.8,7.2,1.9,0.0,29.7
2026-10-17 00:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-81.9,-6.9,4.9,24.6,0.0,6.5
2026-10-17 00:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-96.1,-9.2,-2.1,17.3,0.0,0.0
2026-10-17 00:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-89.0,-5.6,12.5,6.7,0.0,13.1
2026-10-17 00:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-78.7,-11.5,12.9,13.1,14.3,12.4
2026-10-17 00:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-83.5,-7.3,-1.8,4.8,4.4,8.4
2026-10-17 00:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-84.4,-7.2,7.4,17.0,3.4,15.8
2026-10-17 00:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-84.5,-7.2,4.1,13.7,5.5,0.0
2026-10-17 01:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-82.8,-8.6,4.5,23.7,0.0,41.2
2026-10-17 01:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-92.7,-7.1,9.6,18.4,10.6,27.0
2026-10-17 01:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-89.5,-8.8,15.0,8.3,0.0,0.0
2026-10-17 01:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-80.0,-8.5,4.0,0.2,16.7,13.2
2026-10-17 01:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-95.4,-10.7,-3.2,0.0,0.0,31.6
2026-10-17 01:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-79.3,-11.2,3.6,31.9,0.0,31.5
2026-10-17 01:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-88.8,-7.4,6.8,27.7,24.2,26.8
2026-10-17 01:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-97.9,-7.7,6.0,0.0,14.0,0.0
2026-10-17 01:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-77.4,-10.1,2.5,0.0,6.3,8.4
2026-10-17 01:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-82.6,-4.8,5.7,23.7,18.1,41.9
2026-10-17 01:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-81.0,-8.9,3.8,32.6,14.1,0.0
2026-10-17 01:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-79.6,-7.7,11.9,15.7,10.7,0.0
2026-10-17 01:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-84.9,-8.4,11.8,1.3,3.8,31.6
2026-10-17 01:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-84.8,-9.4,14.8,13.1,3.6,22.8
2026-10-17 01:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-78.5,-7.6,3.5,0.0,6.1,0.0
2026-10-17 01:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-96.3,-14.4,-5.0,0.7,0.0,0.0
2026-10-17 01:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-82.3,-7.5,7.5,2.6,8.7,0.0
2026-10-17 01:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-81.2,-7.1,5.0,2.8,0.0,26.2
2026-10-17 01:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-84.0,-10.2,-1.1,3.3,4.0,42.3
2026-10-17 01:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-85.7,-5.2,20.4,0.0,8.3,2.9
2026-10-17 01:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-83.8,-10.3,10.5,14.5,0.0,0.0
2026-10-17 01:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-79.7,-9.8,-3.4,10.1,22.4,43.1
2026-10-17 01:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-89.5,-10.0,7.1,16.1,15.3,13.3
2026-10-17 01:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-84.6,-6.8,10.8,0.0,12.8,61.4
2026-10-17 01:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-73.5,-10.0,10.4,22.5,0.0,10.5
2026-10-17 01:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-88.3,-4.8,6.6,0.0,16.4,26.4
2026-10-17 01:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-79.8,-4.8,3.9,9.1,0.0,0.0
2026-10-17 01:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-83.9,-8.9,10.0,9.5,0.0,17.9
2026-10-17 01:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-88.7,-10.4,18.8,0.0,0.0,0.0
2026-10-17 01:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-98.7,-8.8,-3.3,0.0,20.1,0.0
2026-10-17 01:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-85.3,-10.4,10.1,21.6,24.2,40.8
2026-10-17 01:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-85.3,-12.2,6.6,0.0,2.6,44.0
2026-10-17 01:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-88.0,-5.4,12.9,39.3,0.0,21.6
2026-10-17 01:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-82.0,-8.8,7.5,24.4,0.0,0.0
2026-10-17 01:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-80.9,-9.0,2.9,14.6,14.7,0.9
2026-10-17 01:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-83.0,-7.9,4.4,22.4,1.5,40.4
2026-10-17 01:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-90.7,-10.5,7.6,0.0,5.6,34.4
2026-10-17 01:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-88.4,-8.2,8.2,13.1,9.3,41.5
2026-10-17 01:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-85.8,-10.4,8.2,0.0,7.2,26.6
2026-10-17 01:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-84.2,-8.3,11.6,0.0,13.6,10.2
2026-10-17 01:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-79.0,-9.3,0.8,9.0,3.9,25.7
2026-10-17 01:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-76.4,-8.0,4.6,15.8,4.5,30.9
2026-10-17 01:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-92.8,-12.9,6.9,0.0,0.3,0.0
2026-10-17 01:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-78.4,-9.4,18.9,0.0,4.6,0.0
2026-10-17 01:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-80.7,-5.1,10.4,6.3,0.0,27.6
2026-10-17 01:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-77.7,-6.4,-3.5,3.4,8.1,47.7
2026-10-17 01:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-82.1,-10.5,11.2,0.0,2.9,17.8
2026-10-17 01:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-92.9,-12.3,11.3,6.2,2.9,20.3
2026-10-17 02:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-71.6,-8.1,10.0,13.1,0.0,0.0
2026-10-17 02:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-83.6,-13.4,9.5,1.8,0.0,1.0
2026-10-17 02:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-77.8,-8.0,11.4,11.9,0.0,72.5
2026-10-17 02:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-89.2,-9.3,16.6,0.0,0.0,22.6
2026-10-17 02:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-95.3,-13.3,1.0,19.1,1.0,0.0
2026-10-17 02:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-87.5,-7.9,7.6,11.5,11.3,26.5
2026-10-17 02:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-78.9,-7.2,17.7,9.8,12.5,0.0
2026-10-17 02:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-94.8,-10.3,10.4,9.2,11.6,11.1
2026-10-17 02:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-86.6,-5.8,17.9,4.8,0.0,12.7
2026-10-17 02:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-88.5,-10.3,9.6,18.2,0.0,0.0
2026-10-17 02:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-79.4,-8.2,2.1,9.0,17.2,11.6
2026-10-17 02:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-80.9,-8.0,9.8,0.0,0.0,40.8
2026-10-17 02:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-87.1,-8.1,12.9,8.0,19.9,26.4
2026-10-17 02:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-84.2,-6.9,6.6,0.3,8.3,17.0
2026-10-17 02:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-82.6,-5.8,14.6,8.0,7.4,23.2
2026-10-17 02:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-100.6,-13.5,-5.5,25.3,26.0,30.9
2026-10-17 02:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-85.8,-7.7,12.6,0.0,11.6,0.0
2026-10-17 02:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-84.9,-7.1,0.4,34.9,7.2,28.2
2026-10-17 02:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-78.3,-9.5,6.7,9.2,13.5,0.0
2026-10-17 02:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-76.5,-5.4,18.9,0.0,16.1,13.8
2026-10-17 02:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-76.9,-7.1,5.0,26.7,1.4,30.0
2026-10-17 02:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-80.0,-6.0,3.7,1.7,1.8,17.7
2026-10-17 02:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-77.7,-6.0,11.4,8.0,3.7,0.0
2026-10-17 02:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-84.7,-7.8,9.7,4.8,7.8,0.0
2026-10-17 02:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-89.8,-9.0,9.4,0.0,16.5,23.4
2026-10-17 02:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-83.0,-9.1,1.3,0.0,5.7,31.4
2026-10-17 02:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-76.6,-9.1,13.9,10.8,4.7,26.7
2026-10-17 02:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-89.1,-8.9,5.1,0.0,18.4,7.3
2026-10-17 02:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-85.3,-8.3,7.8,2.7,0.0,0.0
2026-10-17 02:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-92.5,-11.6,-8.6,0.0,0.0,0.0
2026-10-17 02:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-90.5,-8.6,17.5,2.2,10.9,0.0
2026-10-17 02:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-80.1,-7.5,16.5,1.2,11.2,0.0
2026-10-17 02:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-78.8,-9.8,6.5,23.5,0.0,7.4
2026-10-17 02:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-85.3,-4.9,13.6,0.0,3.6,21.9
2026-10-17 02:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-79.8,-5.6,15.0,9.5,8.3,28.4
2026-10-17 02:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-81.3,-7.7,2.4,19.1,1.8,48.4
2026-10-17 02:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-86.1,-4.5,11.7,6.3,11.4,11.7
2026-10-17 02:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-90.1,-7.1,12.1,11.6,24.8,29.1
2026-10-17 02:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-77.8,-9.0,12.0,0.1,14.5,0.0
2026-10-17 02:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-79.0,-11.0,4.5,6.1,11.1,16.9
2026-10-17 02:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-84.0,-6.4,1.2,3.0,3.9,64.2
2026-10-17 02:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-87.2,-6.4,3.4,0.0,0.0,12.0
2026-10-17 02:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-94.8,-15.6,-8.5,0.0,0.0,0.0
2026-10-17 02:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-78.2,-4.9,14.7,8.2,8.3,19.6
2026-10-17 02:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-87.5,-4.4,7.5,23.3,9.1,22.9
2026-10-17 02:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-88.4,-11.9,1.1,14.7,12.1,0.0
2026-10-17 02:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-82.1,-8.6,1.0,0.6,3.8,0.0
2026-10-17 02:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-83.6,-8.9,6.8,0.0,6.8,0.0
2026-10-17 03:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-78.7,-9.0,9.7,0.0,8.7,41.3
2026-10-17 03:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-82.8,-6.2,11.5,12.4,6.8,0.0
2026-10-17 03:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-82.7,-5.0,14.7,14.6,23.1,0.0
2026-10-17 03:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-83.3,-7.9,6.9,0.0,0.0,14.5
2026-10-17 03:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-99.0,-12.9,-3.0,0.0,4.5,7.8
2026-10-17 03:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-85.6,-7.7,10.3,14.3,7.4,37.5
2026-10-17 03:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-79.2,-9.4,8.6,32.9,16.2,0.0
2026-10-17 03:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-89.4,-10.0,7.1,19.6,12.3,18.5
2026-10-17 03:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-84.5,-6.6,2.1,0.0,13.5,14.5
2026-10-17 03:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-91.0,-8.5,11.6,8.2,11.2,40.6
2026-10-17 03:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-87.7,-6.6,3.6,18.9,2.4,38.4
2026-10-17 03:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-86.1,-15.4,2.5,12.4,7.0,0.0
2026-10-17 03:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-85.4,-5.0,11.7,7.7,0.0,0.0
2026-10-17 03:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-83.5,-8.3,12.6,15.1,19.9,24.2
2026-10-17 03:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-84.4,-9.0,17.7,0.7,0.0,9.8
