timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-17 09:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-80.0,-10.4,14.1,72.2,31.5,99.0
2026-10-17 09:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-86.1,-7.3,15.4,82.1,36.0,83.7
2026-10-17 09:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-81.6,-12.2,6.6,65.6,37.0,48.7
2026-10-17 09:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-81.4,-10.0,12.9,65.3,54.9,97.7
2026-10-17 09:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-98.3,-14.1,8.3,55.0,29.9,61.1
2026-10-17 09:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-84.7,-11.7,10.0,51.9,30.5,88.3
2026-10-17 09:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-86.0,-9.2,14.7,56.4,39.7,101.2
2026-10-17 09:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-73.6,-9.1,18.2,37.4,37.9,71.0
2026-10-17 09:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-88.1,-10.7,19.4,45.5,32.0,90.5
2026-10-17 09:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-81.6,-7.9,5.9,60.9,25.4,95.7
2026-10-17 09:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-83.4,-12.9,7.6,65.9,37.6,117.9
2026-10-17 09:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-86.9,-5.3,13.4,55.1,23.3,83.2
2026-10-17 09:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-79.8,-10.2,11.4,73.3,21.2,98.5
2026-10-17 09:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-89.6,-14.6,10.4,30.2,31.5,91.3
2026-10-17 09:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-87.1,-11.9,11.8,72.3,32.7,94.5
2026-10-17 09:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-85.7,-10.5,19.2,55.7,34.8,113.3
2026-10-17 09:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-82.2,-9.0,25.1,49.6,28.8,98.0
2026-10-17 09:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-80.9,-13.1,9.8,56.7,32.4,105.0
2026-10-17 09:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-92.2,-11.8,18.0,49.7,24.6,104.9
2026-10-17 09:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-91.3,-14.4,22.9,51.0,37.1,89.4
2026-10-17 09:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-87.1,-8.5,14.2,59.8,19.6,89.4
2026-10-17 09:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-82.9,-11.9,10.9,63.9,15.0,91.0
2026-10-17 09:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-81.1,-11.0,3.9,36.2,39.2,121.6
2026-10-17 09:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-94.2,-10.8,22.0,53.9,29.8,46.2
2026-10-17 09:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-80.5,-11.4,7.9,51.2,34.0,107.8
2026-10-17 09:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-84.2,-14.3,7.6,50.7,48.5,102.9
2026-10-17 09:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-83.8,-10.3,12.5,78.7,43.0,103.6
2026-10-17 09:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-84.1,-5.4,15.6,75.7,35.5,113.3
2026-10-17 09:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-85.1,-10.6,9.0,76.5,34.7,80.3
2026-10-17 09:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-82.0,-11.4,14.1,74.4,23.7,116.2
2026-10-17 09:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-82.1,-12.0,14.7,71.3,41.0,94.7
2026-10-17 09:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-105.8,-12.2,3.0,52.9,19.9,91.2
2026-10-17 09:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-93.8,-17.2,2.3,64.2,29.5,105.0
2026-10-17 10:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-81.5,-9.6,12.5,24.0,0.0,42.2
2026-10-17 10:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-80.0,-10.7,15.0,19.8,0.0,14.9
2026-10-17 10:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-77.9,-6.4,13.4,6.7,7.1,61.1
2026-10-17 10:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-91.4,-8.1,12.4,24.2,14.1,19.3
2026-10-17 10:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-105.6,-13.3,0.3,18.9,28.0,34.1
2026-10-17 10:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-81.8,-7.1,8.9,33.5,8.4,34.7
2026-10-17 10:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-82.8,-8.8,14.3,20.7,21.5,14.9
2026-10-17 10:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-87.1,-5.6,8.7,21.7,19.0,18.6
2026-10-17 10:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-85.0,-7.7,16.4,19.7,23.3,0.0
2026-10-17 10:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-88.3,-10.0,-0.8,21.8,7.0,16.7
2026-10-17 10:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-83.8,-7.5,18.5,3.1,22.3,0.2
2026-10-17 10:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-83.8,-8.9,10.9,0.0,8.3,49.2
2026-10-17 10:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-89.2,-8.4,18.3,11.3,11.0,42.5
2026-10-17 10:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-79.3,-9.3,9.3,32.4,22.7,33.0
2026-10-17 10:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-83.3,-10.1,13.3,25.1,2.5,6.9
2026-10-17 10:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-88.3,-5.0,10.5,20.1,0.0,33.4
2026-10-17 10:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-77.5,-7.1,1.2,4.5,9.2,38.0
2026-10-17 10:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-81.5,-8.1,13.9,30.6,21.5,24.2
2026-10-17 10:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-92.2,-7.7,14.3,7.7,0.0,36.9
2026-10-17 10:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-85.1,-9.7,14.3,0.0,5.1,0.0
2026-10-17 10:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-89.4,-9.7,10.3,35.5,15.3,49.7
2026-10-17 10:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-88.4,-9.4,12.6,20.0,28.1,16.3
2026-10-17 10:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-84.4,-12.7,12.4,22.5,14.2,0.0
2026-10-17 10:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-89.8,-10.9,6.8,5.0,25.3,28.2
2026-10-17 10:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-82.8,-9.6,15.4,4.5,25.3,0.0
2026-10-17 10:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-84.5,-9.0,19.8,9.8,14.5,0.0
2026-10-17 10:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-89.1,-5.6,9.8,5.9,1.2,14.7
2026-10-17 10:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-86.3,-6.3,8.6,16.0,17.2,12.3
2026-10-17 10:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-85.2,-3.7,20.5,9.7,0.0,54.2
2026-10-17 10:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-80.9,-10.5,15.4,20.8,5.4,0.5
2026-10-17 10:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-88.8,-7.7,21.2,3.5,16.0,29.7
2026-10-17 10:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-102.1,-10.4,9.4,9.4,1.3,0.0
2026-10-17 10:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-91.6,-9.4,-0.6,10.5,0.0,3.2
2026-10-17 11:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-83.6,-6.9,9.8,62.6,31.1,72.0
2026-10-17 11:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-80.7,-6.2,13.0,41.4,36.1,38.4
2026-10-17 11:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-86.8,-10.0,18.1,53.4,29.9,50.4
2026-10-17 11:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-87.3,-10.2,21.9,57.0,29.2,87.0
2026-10-17 11:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-94.1,-13.3,3.4,39.7,24.1,91.8
2026-10-17 11:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-81.6,-9.0,18.8,39.4,28.1,98.9
2026-10-17 11:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-85.8,-7.7,4.6,66.5,27.2,52.3
2026-10-17 11:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-87.4,-10.6,11.0,63.1,35.4,112.1
2026-10-17 11:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-93.3,-9.7,5.5,66.9,37.0,68.8
2026-10-17 11:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-83.3,-6.3,14.0,41.8,27.6,69.9
2026-10-17 11:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-88.7,-6.9,10.5,40.5,27.0,44.0
2026-10-17 11:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-82.7,-8.3,11.8,59.3,36.7,44.9
2026-10-17 11:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-81.9,-6.6,14.0,50.4,29.0,92.8
2026-10-17 11:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-81.1,-11.4,16.0,48.7,18.4,64.5
2026-10-17 11:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-83.8,-9.4,13.1,36.1,37.6,70.5
2026-10-17 11:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-88.9,-12.9,9.1,55.8,35.8,91.0
2026-10-17 11:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-85.2,-9.6,13.5,45.7,13.1,96.5
2026-10-17 11:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-82.1,-13.3,11.7,43.3,17.7,63.8
2026-10-17 11:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-79.0,-7.6,11.0,60.4,27.8,95.8
2026-10-17 11:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-89.1,-9.0,20.5,44.4,19.3,55.5
2026-10-17 11:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-89.1,-6.9,12.9,42.7,27.7,63.6
2026-10-17 11:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-86.0,-14.0,11.3,52.7,30.1,92.7
2026-10-17 11:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-81.5,-8.9,16.4,37.9,29.9,81.6
2026-10-17 11:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-92.5,-10.3,18.8,61.7,19.6,80.7
2026-10-17 11:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-85.9,-10.8,7.4,54.0,23.9,88.7
2026-10-17 11:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-88.9,-11.4,5.7,70.6,22.4,108.4
2026-10-17 11:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-82.3,-10.8,18.9,33.2,28.8,80.9
2026-10-17 11:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-90.0,-9.0,4.1,43.6,42.4,76.4
2026-10-17 11:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-90.0,-9.6,11.0,43.2,26.0,77.7
2026-10-17 11:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-94.1,-10.1,17.4,60.2,45.6,89.1
2026-10-17 11:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-84.2,-10.2,7.5,52.8,8.7,82.6
2026-10-17 11:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-100.7,-14.2,13.2,36.7,24.0,101.5
2026-10-17 11:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-101.5,-14.7,13.5,42.8,20.1,87.9
2026-10-17 12:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-83.1,-10.0,13.8,45.3,39.5,103.8
2026-10-17 12:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-82.9,-11.8,16.5,46.4,27.6,104.6
2026-10-17 12:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-83.2,-5.9,16.6,45.6,10.4,109.9
2026-10-17 12:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-86.7,-9.5,9.4,46.8,26.6,89.2
2026-10-17 12:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-101.6,-16.6,3.7,26.8,41.9,100.3
2026-10-17 12:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-86.1,-8.0,10.0,61.6,22.3,83.9
2026-10-17 12:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-84.9,-9.5,17.3,43.7,32.4,87.8
2026-10-17 12:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-88.5,-10.7,12.6,60.0,26.8,76.6
2026-10-17 12:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-88.2,-12.7,23.9,41.8,26.4,73.1
2026-10-17 12:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-85.6,-11.9,18.4,49.4,25.6,90.8
2026-10-17 12:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-83.6,-7.7,5.6,41.8,32.3,65.1
2026-10-17 12:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-86.4,-9.3,7.8,61.0,20.5,130.6
2026-10-17 12:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-92.8,-9.6,7.1,37.2,25.5,70.9
2026-10-17 12:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-87.1,-10.9,16.0,38.7,24.6,108.7
2026-10-17 12:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-88.8,-11.2,10.3,78.9,21.5,26.2
2026-10-17 12:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-89.7,-10.5,6.2,44.7,30.5,61.2
2026-10-17 12:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-83.5,-12.9,11.4,36.9,37.2,79.4
2026-10-17 12:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-83.1,-10.5,8.6,41.8,44.0,51.5
2026-10-17 12:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-80.4,-9.2,17.9,46.5,18.3,87.0
2026-10-17 12:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-90.4,-5.1,18.5,39.7,27.0,91.3
2026-10-17 12:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-88.4,-10.8,8.0,43.8,36.9,81.6
2026-10-17 12:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.9,-14.8,15.1,46.9,33.2,75.6
2026-10-17 12:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-82.4,-8.7,16.8,50.1,20.8,114.4
2026-10-17 12:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-86.8,-7.8,12.4,57.9,22.6,67.6
2026-10-17 12:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-86.0,-8.1,16.7,43.8,28.2,46.8
2026-10-17 12:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-82.5,-14.1,8.2,49.1,43.6,76.0
2026-10-17 12:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-87.1,-6.5,8.7,51.5,30.1,104.3
2026-10-17 12:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-93.7,-12.9,18.1,72.9,30.1,84.2
2026-10-17 12:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-89.1,-7.1,11.3,61.7,45.2,105.2
2026-10-17 12:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-85.4,-9.5,8.8,47.4,34.5,103.3
2026-10-17 12:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-88.7,-13.1,16.0,52.5,25.6,105.4
2026-10-17 12:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-97.1,-13.8,-0.9,51.8,32.1,38.2
2026-10-17 12:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-99.7,-15.1,12.9,43.6,31.7,81.9
2026-10-17 13:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-85.8,-7.6,13.6,44.6,35.0,37.9
2026-10-17 13:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-81.3,-9.8,17.3,55.4,29.0,97.5
2026-10-17 13:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-87.0,-6.9,19.3,75.7,24.5,75.7
2026-10-17 13:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-87.8,-13.3,7.3,56.1,32.1,92.3
2026-10-17 13:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-96.0,-13.9,12.0,58.6,24.6,113.9
2026-10-17 13:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-92.5,-7.4,1.7,24.1,26.9,91.9
2026-10-17 13:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-89.5,-10.1,24.0,40.5,16.2,36.0
2026-10-17 13:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-76.9,-10.6,19.4,36.0,25.8,97.8
2026-10-17 13:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-83.1,-11.1,13.0,49.2,13.3,68.6
2026-10-17 13:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-86.1,-10.4,12.3,51.1,22.1,86.7
2026-10-17 13:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-87.5,-11.3,8.6,45.4,35.0,73.4
2026-10-17 13:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-82.1,-9.6,8.0,64.2,23.4,91.2
2026-10-17 13:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-81.6,-11.1,9.2,44.9,32.2,53.0
2026-10-17 13:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-84.3,-10.3,7.9,42.9,27.1,49.8
2026-10-17 13:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-81.6,-10.0,6.9,50.3,34.3,87.2
2026-10-17 13:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-89.2,-9.6,17.2,50.3,28.0,81.1
2026-10-17 13:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-86.9,-11.3,16.0,47.8,32.7,110.0
2026-10-17 13:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-93.5,-8.8,15.1,48.8,26.1,34.2
2026-10-17 13:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-92.1,-8.7,21.0,19.9,4.1,83.4
2026-10-17 13:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-89.0,-13.6,8.2,57.7,27.9,112.0
2026-10-17 13:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-86.6,-11.4,16.7,64.7,37.6,100.2
2026-10-17 13:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-90.1,-15.4,8.7,33.3,35.8,76.3
2026-10-17 13:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-89.3,-11.3,4.9,44.1,31.7,104.5
2026-10-17 13:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-89.8,-8.5,12.0,67.1,30.0,55.2
2026-10-17 13:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-84.3,-12.7,8.9,54.1,35.2,47.5
2026-10-17 13:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-82.5,-11.3,10.3,51.4,20.6,83.2
2026-10-17 13:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-82.4,-11.7,16.7,56.2,31.6,90.5
2026-10-17 13:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-84.7,-10.9,6.5,62.9,36.4,111.5
2026-10-17 13:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-85.3,-7.4,4.3,40.3,33.6,75.4
2026-10-17 13:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-83.4,-10.2,8.9,50.7,32.0,13.4
2026-10-17 13:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-81.6,-9.6,14.1,44.8,31.9,79.7
2026-10-17 13:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-100.0,-14.6,5.8,59.4,19.0,89.5
2026-10-17 13:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-102.2,-19.0,4.0,49.8,16.4,33.5
2026-10-17 14:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-86.1,-5.6,13.4,51.8,20.5,60.9
2026-10-17 14:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-88.3,-8.6,18.5,44.7,24.5,93.1
2026-10-17 14:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-84.1,-9.8,5.5,60.6,26.0,89.1
2026-10-17 14:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-84.8,-9.8,15.7,39.8,46.8,47.7
2026-10-17 14:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-96.9,-13.1,3.7,36.1,28.6,109.5
2026-10-17 14:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-78.5,-10.7,14.7,63.5,36.7,106.9
2026-10-17 14:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-88.5,-9.2,4.7,59.0,19.5,90.4
2026-10-17 14:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-87.1,-11.3,10.6,49.6,22.9,89.3
2026-10-17 14:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-82.7,-12.4,15.7,44.4,34.5,62.1
2026-10-17 14:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-77.1,-10.1,13.9,59.4,22.7,90.9
2026-10-17 14:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-82.2,-9.2,19.6,61.2,32.8,78.7
2026-10-17 14:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-84.7,-7.9,8.6,39.4,22.8,74.2
2026-10-17 14:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-82.1,-8.6,17.9,19.1,29.0,81.8
2026-10-17 14:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-85.4,-11.3,14.9,68.4,55.7,50.0
2026-10-17 14:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-87.1,-8.6,5.8,51.3,26.0,76.9
2026-10-17 14:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-85.0,-15.1,13.0,36.1,26.8,67.9
2026-10-17 14:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-86.4,-11.1,6.3,37.2,30.4,108.8
2026-10-17 14:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-79.2,-11.0,13.2,58.4,11.5,71.4
2026-10-17 14:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-82.7,-7.5,7.9,55.6,21.5,54.5
2026-10-17 14:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-83.5,-8.2,19.4,45.1,17.7,96.4
2026-10-17 14:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-84.3,-10.7,20.5,50.1,26.0,85.5
2026-10-17 14:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-81.5,-13.2,11.2,45.9,34.3,79.2
2026-10-17 14:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-86.9,-7.5,4.3,41.3,37.4,32.9
2026-10-17 14:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-80.8,-9.0,11.3,58.6,48.7,149.4
2026-10-17 14:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-81.6,-11.4,6.9,82.9,24.0,113.9
2026-10-17 14:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-81.4,-9.0,6.6,41.3,19.4,73.8
2026-10-17 14:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-84.5,-7.9,12.1,50.4,23.0,92.6
2026-10-17 14:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-95.8,-11.4,5.9,39.7,21.3,81.8
2026-10-17 14:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-84.0,-12.3,8.7,55.7,38.0,59.4
2026-10-17 14:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-85.0,-10.2,10.7,47.0,10.3,61.2
2026-10-17 14:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-87.2,-12.7,17.9,53.3,25.5,72.4
2026-10-17 14:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-99.2,-16.7,5.9,61.6,22.5,82.0
2026-10-17 14:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-102.6,-12.5,9.7,53.6,37.3,100.8
2026-10-17 15:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-87.8,-9.4,11.2,18.1,7.9,38.7
2026-10-17 15:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-77.6,-6.0,9.9,15.6,5.8,16.6
2026-10-17 15:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-85.2,-5.5,6.3,29.4,5.9,21.4
2026-10-17 15:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-85.2,-9.8,12.2,6.7,0.0,26.1
2026-10-17 15:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-100.9,-12.2,5.1,4.1,16.2,31.8
2026-10-17 15:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-87.7,-7.7,5.9,37.7,20.7,48.4
2026-10-17 15:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-86.6,-6.7,16.0,9.7,11.7,51.8
2026-10-17 15:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-81.0,-7.4,19.6,20.9,6.8,38.1
2026-10-17 15:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-91.1,-8.7,13.6,3.7,1.0,19.6
