timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-16 18:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-87.6,-10.7,7.5,93.2,42.6,113.6
2026-10-16 18:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-83.9,-9.6,16.9,87.8,43.2,160.0
2026-10-16 18:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-91.2,-9.9,12.4,60.3,49.3,151.8
2026-10-16 18:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-82.8,-13.4,7.4,83.8,44.8,109.8
2026-10-16 18:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-84.7,-16.3,10.7,74.6,49.9,140.4
2026-10-16 18:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-82.4,-11.8,13.0,62.2,55.7,152.5
2026-10-16 18:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-88.0,-9.9,15.6,87.8,50.7,118.5
2026-10-16 18:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-88.7,-13.3,18.8,67.8,25.3,139.5
2026-10-16 18:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-82.7,-13.1,11.8,84.7,49.8,154.3
2026-10-16 18:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-83.6,-6.3,15.5,73.7,26.0,113.7
2026-10-16 18:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-89.5,-9.2,15.0,75.2,45.7,114.6
2026-10-16 18:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-87.3,-11.9,12.4,86.9,36.5,131.6
2026-10-16 18:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-89.5,-14.3,10.4,78.6,34.5,150.9
2026-10-16 18:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-93.5,-15.2,4.8,71.8,31.0,127.4
2026-10-16 18:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-84.5,-13.9,15.8,74.3,50.6,152.3
2026-10-16 18:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-88.7,-14.7,16.8,68.8,64.5,124.7
2026-10-16 18:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-83.0,-9.2,14.3,62.5,42.6,146.3
2026-10-16 18:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-86.0,-13.2,9.5,66.8,47.8,56.0
2026-10-16 18:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-99.8,-15.6,5.4,60.6,51.5,156.9
2026-10-16 18:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-79.3,-8.8,15.1,83.6,47.4,139.4
2026-10-16 18:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-84.1,-8.8,7.0,100.0,45.7,111.6
2026-10-16 18:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-94.4,-16.0,11.4,54.7,54.9,136.0
2026-10-16 18:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-80.9,-11.4,7.9,82.2,23.4,148.7
2026-10-16 18:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-81.7,-12.4,26.2,71.7,48.0,92.1
2026-10-16 18:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-96.3,-17.7,9.3,74.7,35.8,143.9
2026-10-16 18:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-86.1,-15.1,2.1,69.6,45.5,148.0
2026-10-16 18:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-80.4,-11.8,15.7,54.6,47.5,130.2
2026-10-16 18:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-86.1,-10.9,10.4,100.0,44.0,106.3
2026-10-16 18:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-85.3,-10.1,16.8,58.1,55.6,103.9
2026-10-16 18:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-90.5,-9.1,17.6,79.8,38.4,135.0
2026-10-16 19:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-81.9,-13.4,9.2,71.7,42.1,126.5
2026-10-16 19:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-81.0,-13.4,5.1,52.1,37.1,132.7
2026-10-16 19:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-82.8,-10.5,19.3,75.4,49.6,111.6
2026-10-16 19:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-83.7,-12.8,23.3,67.1,40.6,146.7
2026-10-16 19:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-97.2,-15.7,-2.4,91.2,43.4,54.5
2026-10-16 19:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-85.0,-15.0,6.0,71.7,42.4,135.7
2026-10-16 19:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-80.0,-12.7,18.7,77.7,40.0,130.5
2026-10-16 19:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-93.3,-15.1,21.5,74.7,51.8,99.6
2026-10-16 19:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-85.2,-11.2,15.4,69.9,29.8,101.1
2026-10-16 19:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-80.9,-14.4,17.5,74.7,51.3,119.2
2026-10-16 19:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-83.8,-12.8,21.2,64.5,32.8,146.6
2026-10-16 19:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-88.9,-9.6,10.5,64.4,50.8,134.7
2026-10-16 19:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-75.1,-11.9,14.7,71.0,27.0,122.0
2026-10-16 19:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-81.3,-12.4,8.8,84.2,33.3,133.8
2026-10-16 19:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-77.2,-12.3,25.8,87.2,39.9,96.1
2026-10-16 19:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-84.8,-12.5,15.2,35.5,41.5,121.2
2026-10-16 19:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-82.8,-15.3,22.0,79.2,33.1,138.1
2026-10-16 19:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-80.7,-10.4,9.6,48.5,51.2,103.8
2026-10-16 19:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-83.0,-11.2,10.3,70.1,39.8,111.7
2026-10-16 19:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-80.7,-13.3,19.0,67.2,42.5,124.5
2026-10-16 19:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-88.3,-11.1,17.0,71.5,45.7,107.5
2026-10-16 19:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-82.3,-10.7,21.0,83.0,59.3,125.1
2026-10-16 19:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-85.7,-13.6,8.0,88.2,56.2,122.0
2026-10-16 19:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-87.1,-11.6,21.5,76.2,57.8,139.1
2026-10-16 19:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-85.5,-11.8,18.0,68.1,30.8,129.8
2026-10-16 19:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-84.5,-12.7,21.9,62.4,34.4,121.0
2026-10-16 19:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-89.2,-10.7,12.4,90.8,48.9,115.8
2026-10-16 19:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-82.0,-10.6,18.6,83.1,41.3,104.6
2026-10-16 19:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-86.4,-10.9,11.5,55.9,36.2,140.7
2026-10-16 19:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-71.8,-14.2,9.6,64.5,46.8,131.9
2026-10-16 19:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-81.0,-10.0,8.3,88.9,26.9,134.5
2026-10-16 19:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-97.7,-15.7,-0.2,68.3,31.1,81.4
2026-10-16 19:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-87.5,-11.9,15.7,60.6,52.2,86.8
2026-10-16 19:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-84.1,-11.1,10.2,54.2,39.7,113.5
2026-10-16 19:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-91.2,-10.3,18.7,70.9,41.9,165.2
2026-10-16 19:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-87.2,-12.1,11.5,51.6,41.3,88.9
2026-10-16 19:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-97.4,-17.5,2.4,72.4,52.4,98.8
2026-10-16 19:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-82.6,-16.4,12.2,80.0,49.7,134.2
2026-10-16 19:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-84.5,-12.3,14.7,88.7,60.7,127.7
2026-10-16 19:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-82.8,-11.2,10.7,73.2,39.1,97.3
2026-10-16 19:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-78.0,-10.6,9.3,83.6,55.4,134.0
2026-10-16 19:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-83.2,-9.1,19.4,66.3,49.5,130.2
2026-10-16 19:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-92.9,-17.2,-5.0,70.5,39.6,112.2
2026-10-16 19:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-88.5,-9.7,10.1,54.0,40.3,115.7
2026-10-16 19:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-87.3,-13.2,12.4,47.0,59.8,126.9
2026-10-16 19:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-83.6,-13.0,17.7,78.6,27.6,109.6
2026-10-16 19:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-84.3,-9.7,3.0,69.5,32.7,158.3
2026-10-16 19:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-82.2,-11.2,15.8,67.7,42.6,133.6
2026-10-16 20:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-87.2,-8.8,12.9,50.8,33.4,130.8
2026-10-16 20:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-90.9,-12.2,16.3,53.7,41.7,105.9
2026-10-16 20:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-84.8,-8.8,16.2,68.5,27.8,116.4
2026-10-16 20:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-82.0,-8.6,17.2,57.2,35.5,91.8
2026-10-16 20:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-98.1,-17.3,7.6,83.3,36.1,107.7
2026-10-16 20:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-80.2,-10.4,18.1,52.1,25.2,112.9
2026-10-16 20:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-79.3,-10.9,9.7,75.4,28.0,103.8
2026-10-16 20:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-88.2,-10.8,17.3,59.1,28.3,114.7
2026-10-16 20:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-94.9,-14.7,5.6,68.4,32.3,128.2
2026-10-16 20:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-87.3,-8.5,13.9,56.7,44.6,122.0
2026-10-16 20:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-79.6,-8.6,15.5,60.7,34.8,113.1
2026-10-16 20:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-72.8,-8.5,16.8,81.5,29.7,119.3
2026-10-16 20:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-81.8,-8.4,15.4,66.6,32.4,91.4
2026-10-16 20:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-82.5,-13.9,11.4,77.8,46.3,104.5
2026-10-16 20:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-83.5,-12.3,11.9,60.7,35.5,131.8
2026-10-16 20:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-83.6,-10.2,18.3,70.1,51.4,125.6
2026-10-16 20:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-80.4,-10.2,17.4,54.0,25.0,94.2
2026-10-16 20:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-90.2,-9.8,18.1,69.6,41.9,97.3
2026-10-16 20:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-83.3,-11.8,19.6,78.2,41.2,116.4
2026-10-16 20:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-83.4,-13.9,7.6,55.1,34.7,137.4
2026-10-16 20:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-76.0,-7.9,10.4,63.1,33.3,92.6
2026-10-16 20:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-90.7,-9.3,14.0,58.6,55.5,81.9
2026-10-16 20:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-90.5,-13.8,10.3,66.3,27.9,88.3
2026-10-16 20:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-79.0,-12.5,10.0,81.9,48.2,112.8
2026-10-16 20:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-76.8,-6.5,6.2,67.0,40.0,79.1
2026-10-16 20:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-88.0,-10.4,5.1,62.6,25.6,146.1
2026-10-16 20:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-88.8,-10.3,17.6,77.3,30.9,77.8
2026-10-16 20:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-81.4,-11.7,6.6,72.5,42.0,96.3
2026-10-16 20:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-83.1,-10.0,17.5,68.7,41.6,56.6
2026-10-16 20:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-79.6,-11.8,7.8,73.5,35.7,122.3
2026-10-16 20:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-85.8,-11.2,10.4,67.7,47.5,88.0
2026-10-16 20:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-96.6,-16.6,7.0,63.5,36.0,100.8
2026-10-16 20:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-90.3,-9.8,6.6,46.9,24.3,85.8
2026-10-16 20:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-83.4,-14.5,20.7,36.5,45.6,114.0
2026-10-16 20:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-89.0,-7.1,6.8,47.2,56.1,83.6
2026-10-16 20:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-90.9,-8.7,18.1,65.4,32.8,104.4
2026-10-16 20:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-97.2,-14.4,0.8,62.1,49.0,79.6
2026-10-16 20:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-80.1,-10.7,17.5,57.5,47.6,117.7
2026-10-16 20:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-85.0,-12.7,21.9,52.9,30.3,105.3
2026-10-16 20:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-76.1,-10.9,14.7,77.3,31.5,126.7
2026-10-16 20:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-83.9,-12.8,10.9,62.9,45.1,148.3
2026-10-16 20:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-82.8,-11.3,5.6,73.3,43.3,98.3
2026-10-16 20:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-97.2,-17.8,-7.0,50.8,35.6,111.7
2026-10-16 20:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-83.1,-8.0,19.5,55.6,34.3,100.6
2026-10-16 20:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-85.1,-9.2,14.8,59.7,46.4,112.8
2026-10-16 20:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-80.3,-11.4,14.9,80.5,26.3,55.2
2026-10-16 20:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-89.1,-11.7,10.6,71.8,43.1,89.8
2026-10-16 20:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-82.5,-13.4,5.1,63.5,28.6,83.8
2026-10-16 21:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-86.0,-8.5,16.4,22.6,4.5,6.4
2026-10-16 21:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-87.1,-5.2,12.7,18.5,14.9,23.3
2026-10-16 21:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-86.3,-9.3,4.1,12.7,16.3,7.1
2026-10-16 21:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-87.4,-6.5,18.5,30.3,0.0,33.9
2026-10-16 21:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-102.5,-14.3,9.4,28.0,22.2,0.0
2026-10-16 21:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-87.8,-9.6,15.1,24.2,17.3,20.0
2026-10-16 21:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-86.5,-6.6,15.8,16.0,8.0,5.4
2026-10-16 21:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-84.3,-4.9,19.9,19.8,12.1,57.2
2026-10-16 21:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-80.0,-10.2,17.6,30.7,6.8,0.0
2026-10-16 21:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-82.3,-11.3,10.7,21.5,8.7,28.0
2026-10-16 21:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-87.8,-12.8,19.4,36.5,17.3,0.0
2026-10-16 21:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-84.9,-6.4,2.9,18.5,11.8,0.7
2026-10-16 21:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-81.3,-9.2,13.9,25.2,14.1,28.4
2026-10-16 21:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-88.9,-10.7,12.9,15.9,9.4,48.1
2026-10-16 21:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-78.4,-9.3,14.4,40.1,3.2,44.6
2026-10-16 21:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-82.8,-9.7,17.7,19.5,0.0,17.1
2026-10-16 21:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-88.0,-9.6,8.7,8.8,1.0,21.6
2026-10-16 21:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-85.7,-7.8,7.1,29.6,15.7,15.3
2026-10-16 21:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-85.8,-6.3,20.8,12.0,22.5,5.8
2026-10-16 21:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-85.8,-9.0,18.2,26.8,0.0,40.5
2026-10-16 21:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-85.9,-11.0,12.4,25.4,3.6,55.3
2026-10-16 21:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-76.3,-5.2,16.7,19.6,24.8,22.6
2026-10-16 21:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-86.0,-8.2,29.2,9.7,14.7,0.0
2026-10-16 21:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-83.9,-10.1,15.2,13.8,0.0,0.0
2026-10-16 21:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-80.3,-8.5,9.7,19.0,24.5,0.0
2026-10-16 21:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-88.0,-6.5,13.6,38.2,2.8,34.4
2026-10-16 21:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-86.1,-10.0,16.0,5.2,14.5,31.9
2026-10-16 21:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-88.5,-7.4,19.3,30.9,10.2,5.4
2026-10-16 21:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-81.1,-8.2,12.8,10.7,21.5,25.2
2026-10-16 21:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-88.9,-7.9,12.5,19.2,12.7,16.4
2026-10-16 21:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-85.9,-9.4,8.3,0.0,12.9,4.9
2026-10-16 21:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-94.1,-9.4,10.6,36.4,11.9,39.9
2026-10-16 21:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-83.8,-7.3,11.9,32.8,4.4,61.5
2026-10-16 21:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-88.4,-4.6,16.1,12.7,3.6,37.9
2026-10-16 21:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-87.3,-5.4,13.1,3.7,9.9,57.6
2026-10-16 21:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-84.7,-7.9,11.3,23.3,15.8,18.4
2026-10-16 21:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-94.4,-11.1,7.3,4.7,23.9,10.6
2026-10-16 21:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-90.3,-5.4,14.0,14.3,0.0,49.7
2026-10-16 21:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-89.9,-4.9,9.2,12.3,12.8,15.2
2026-10-16 21:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-80.5,-8.6,14.0,15.5,8.3,0.0
2026-10-16 21:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-93.0,-9.9,14.7,20.7,29.8,44.2
2026-10-16 21:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-87.5,-6.8,13.7,10.4,0.0,24.0
2026-10-16 21:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-97.9,-13.2,7.2,26.1,8.1,24.1
2026-10-16 21:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-82.7,-10.4,17.7,6.3,14.4,16.2
2026-10-16 21:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-82.6,-6.3,29.0,22.2,3.0,1.8
2026-10-16 21:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-80.1,-9.1,16.5,49.0,3.4,0.0
2026-10-16 21:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-85.3,-9.1,15.6,51.7,9.5,47.2
2026-10-16 21:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-85.8,-8.3,15.8,5.0,2.5,0.0
2026-10-16 22:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-84.0,-7.2,19.5,19.9,20.6,0.0
2026-10-16 22:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-87.7,-10.3,10.2,7.4,0.0,0.0
2026-10-16 22:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-89.6,-8.6,6.1,30.5,15.4,0.0
2026-10-16 22:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-92.6,-9.4,13.7,11.5,2.6,25.3
2026-10-16 22:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-87.1,-13.1,11.3,0.0,1.6,0.0
2026-10-16 22:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-90.4,-11.5,8.8,23.9,2.6,30.6
2026-10-16 22:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-92.4,-5.3,7.4,11.5,0.0,18.2
2026-10-16 22:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-85.4,-7.9,8.0,8.7,3.1,3.3
2026-10-16 22:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-83.1,-7.4,17.2,13.5,0.0,0.0
2026-10-16 22:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-78.7,-7.3,15.3,10.2,13.8,8.5
2026-10-16 22:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-85.7,-5.4,7.9,10.6,0.0,18.1
2026-10-16 22:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-75.2,-4.5,17.4,20.0,12.9,26.7
2026-10-16 22:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-81.6,-11.9,14.1,17.8,23.3,43.5
2026-10-16 22:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-84.3,-5.9,16.3,34.9,0.0,49.2
2026-10-16 22:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-83.2,-7.9,7.2,4.2,0.4,33.8
2026-10-16 22:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-87.4,-10.3,10.1,3.0,12.0,38.0
2026-10-16 22:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-84.8,-7.5,10.7,8.3,0.0,0.0
2026-10-16 22:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-92.2,-6.1,13.6,7.6,14.4,50.1
2026-10-16 22:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-91.0,-9.8,3.6,20.2,0.0,47.3
2026-10-16 22:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-85.0,-9.5,16.1,9.6,0.0,0.0
2026-10-16 22:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-86.2,-8.4,12.9,11.0,4.7,13.1
2026-10-16 22:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-79.2,-9.2,16.8,1.3,0.0,13.9
2026-10-16 22:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-79.0,-6.4,9.8,4.2,0.0,10.5
2026-10-16 22:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-73.9,-7.4,4.3,11.0,0.0,19.7
2026-10-16 22:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-83.3,-6.4,8.6,0.0,0.0,13.4
2026-10-16 22:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-81.4,-4.2,15.0,13.8,17.6,16.1
2026-10-16 22:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-82.2,-10.5,6.2,17.0,0.0,13.3
2026-10-16 22:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-82.6,-8.4,22.0,14.4,16.8,3.0
2026-10-16 22:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-81.6,-8.8,15.0,7.3,0.0,21.3
2026-10-16 22:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-85.0,-9.3,6.3,0.2,0.0,10.9
2026-10-16 22:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-84.0,-8.6,4.7,8.5,0.0,1.0
2026-10-16 22:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-91.9,-11.0,8.6,11.6,0.0,0.4
2026-10-16 22:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-86.0,-6.4,11.6,14.5,10.0,18.7
